id,title,original_title,overview,adult,original_language,popularity,release_date,vote_average,vote_count,filter non word or letter or number movies
12711,The Olsen Gang Outta Sight,Olsen-banden deruda',"Egon is starting to be a little forgetful; he forgot the zone number, so he fails to open the strongbox. When he gets out of Vridslose State Prison, Kjeld and Benny have become associates of Yvonne's cousin Georg from America. He is not just some old-fashioned strongbox thief that can't remember like Egon, but a young hip IT criminal, that thinks that everyone else is inferior. However, Egon doesn't take lightly to the Georg's patronizing so he sabotages Georg's computer and ruins his cup. This time Egon's ambitions reaches a new high, when he and his gang break in to the World Bank, and they get away with it. Of course, thanks to Yvonne, they aren't rich very long.",FALSE,da,0.4431,9/30/1977,7,45,Clean
12481,The Big Boss,å”å±±å¤§å…„,"Cheng is a young Chinese mainlander who moves in with his expatriate cousins to work at an ice factory in Thailand. He does this with a family promise never to get involved in any fights. However, when members of his family begin disappearing after meeting the management of the factory, the resulting mystery and pressures force him to break that vow and take on the villainy of the Big Boss.",FALSE,zh,4.954,10/23/1971,7.097,767,Clean
12078,Larks on a String,SkÅ™ivÃ¡nci na niti,"In post-WWII Communist Czechoslovakia, several characters considered bourgeois are sentenced to work in a junkyard for rehabilitation. Among them is a young man who pines for a female convict.",FALSE,cs,0.3797,2/1/1990,6.9,43,Clean
11927,Manhunt,Rovdyr,Its the summer of 1974. Four friends have planned a recreational weekend hiking and camping in the forest. At a remote truck stop they pick up an anxious hitchhiker who only after a short ride demands they stop the vehicle. She is clearly frightened of somethingbut what she cant begin to describe in her carsick terror. Suddenly the group are ambushed and left unconscious.,FALSE,no,0.619,1/4/2008,4.907,97,Clean
11782,Hard Boiled,è¾£æ‰‹ç¥žæŽ¢,A cop who loses his partner in a shoot-out with gun smugglers goes on a mission to catch them. In order to get closer to the leaders of the ring he joins forces with an undercover cop who's working as a gangster hitman. They use all means of excessive force to find them.,FALSE,cn,3.0696,4/16/1992,7.512,830,Clean
11653,The Myth,ç¥žè©±,"When a fellow scientist asks for Jack's help in locating the mausoleum of China's first emperor, the past collides violently with the present as Jack discovers his amazing visions are based in fact.",FALSE,zh,3.3281,5/11/2005,6.3,379,Clean
11616,Go for It,Nati con la camicia,"After Doug picks up hitchhiking Rosco with his truck, they are mistaken for two bank robbers by the traffic police. They manage to escape  only to be confused for two secret agents while trying to take a flight at the airport.",FALSE,it,1.892,2/1/1983,6.968,505,Clean
11534,Tropical Malady,à¸ªà¸±à¸•à¸§à¹Œà¸›à¸£à¸°à¸«à¸¥à¸²à¸”,"The passionate relationship between two men with unusual consequences. The film is divided in two parts. The first half charts the modest attraction between two men in the sunny, relaxing countryside and the second half charts the confusion and terror of an unknown menace lurking deep within the jungle shadows.",FALSE,th,0.7913,6/24/2004,6.8,132,Clean
11482,The Tenant,Le locataire,A quiet and inconspicuous man rents an apartment in Paris where he finds himself drawn into a rabbit hole of dangerous paranoia.,FALSE,en,1.6395,5/26/1976,7.62,1156,Clean
11464,Blood of the Templars,Das Blut der Templer,"18-year old David grew up assuming that his mother and his father have died when he was a baby. He was raised by a monk and is close to completing High School. He gets into a fight during a party and discovers he is stronger than he thought he was- also, the blooding of an injury stops immediately and the wound heals within an hour. All of a sudden, the Priory of Sion and the Knights Templar show interest in the boy and the quest for the Holy Grail begins once again, with David being the one who can lead them to it.",FALSE,de,0.5457,4/5/2005,6.6,41,Clean
11315,Dead or Alive,DEAD OR ALIVE çŠ¯ç½ªè€…,RyÅ«ichi and his small gang of Triad vie for control of the Japanese underworld in a crime-ridden Shinjuku quarter while Detective Jojima tries to bring it down.,FALSE,ja,0.9757,11/27/1999,6.4,164,Clean
11230,Drunken Master,é†‰æ‹³,"After getting into trouble, a mischievous young man is sent to train under a brutal, but slovenly old beggar, who teaches him the secret of the Drunken Fist.",FALSE,cn,4.6854,10/5/1978,7.4,988,Clean
11205,Wheels on Meals,å¿«é¤è»Š,"Cousins Thomas and David, owners of a mobile restaurant, team up with their friend Moby, a bumbling private detective, to save the beautiful Sylvia, a pickpocket.",FALSE,cn,3.5768,8/17/1984,6.908,397,Clean
11190,The Return,Ð’Ð¾Ð·Ð²Ñ€Ð°Ñ‰ÐµÐ½Ð¸Ðµ,The relationships among two pre-pubescent brothers and their estranged father are tested on a trip into the Russian wilderness.,FALSE,ru,2.0864,6/25/2003,7.268,650,Clean
11163,Satyricon,Fellini â€“ satyricon,"After his young lover, Gitone, leaves him for another man, Encolpio decides to kill himself, but a sudden earthquake destroys his home before he has a chance to do so. Now wandering around Rome in the time of Nero, Encolpio encounters one bizarre and surreal scene after another.",FALSE,it,0.7093,9/18/1969,6.731,337,Clean
10974,Armour of God,é¾å…„è™Žå¼Ÿ,"Jackie Chan stars as Asian Hawk, an Indiana Jones-style adventurer looking to make a fortune in exotic antiquities. After Hawk discovers a mysterious sword in Africa, a band of Satan-worshipping monks kidnap his ex-girlfriend Lorelei, demanding the sword as ransom as well as other pieces of the legendary Armour of God - a magical outfit dating back to the Crusades.",FALSE,cn,3.8512,8/16/1986,7.067,578,Clean
10757,Kabhi Khushi Kabhie Gham,à¤•à¤­à¥€ à¤–à¤¼à¥à¤¶à¥€ à¤•à¤­à¥€ à¤—à¤¼à¤®,"Years after his father disowns his adopted brother for marrying a woman of lower social standing, a young man goes on a mission to reunite his family.",FALSE,hi,4.7317,12/14/2001,7.7,563,Clean
10753,Police Story 2,è­¦å¯Ÿæ•…äº‹çºŒé›†,The Hong Kong super-cop must stop a group of blackmailing bombers at the same time that the villains of the first Police Story are out for revenge.,FALSE,cn,2.6635,8/13/1988,7.03,559,Clean
10450,The Silence of the Hams,Il silenzio dei prosciutti,"The federal agent Joe Dee Foster is currently investigating a serial killer, helped by doctor Animal who is isolated in a maximum security jail.",FALSE,en,1.1305,3/11/1994,4.876,186,Clean
10420,Fraulein,Das FrÃ¤ulein,"RuÅ¾a left Serbia, her country, over 30 years ago and lives in Zurich. Her daily life is a string of repetitive moments until, one day, Ana arrives on the scene and upsets RuÅ¾a's painstakingly organized world. A subtle friendship develops between the two strong willed women.",FALSE,de,0.4826,8/7/2006,5.7,13,Clean
10404,Raise the Red Lantern,å¤§çº¢ç¯ç¬¼é«˜é«˜æŒ‚,"In 1920s China, 19-year-old Songlian becomes a concubine of a powerful lord and is forced to compete with his three wives for the privileges gained.",FALSE,zh,2.2712,12/18/1991,7.927,736,Clean
10389,The Eye,è¦‹é¬¼,"A blind concert violinist gets a cornea transplant allowing her to see again. However, she gets more than she bargained for when she realizes her new eye can see ghosts. She sets out to find the origins of the cornea and discover the fate of its former host.",FALSE,cn,1.5162,5/9/2002,6.6,424,Clean
10376,The Legend of 1900,La leggenda del pianista sull'oceano,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",FALSE,it,2.7511,10/28/1998,8.253,2305,Clean
10235,Alexander Nevsky,ÐÐ»ÐµÐºÑÐ°Ð½Ð´Ñ€ ÐÐµÐ²ÑÐºÐ¸Ð¹,"When German knights invade Russia, Prince Alexander Nevsky must rally his people to resist the formidable force. After the Teutonic soldiers take over an eastern Russian city, Alexander stages his stand at Novgorod, where a major battle is fought on the ice of frozen Lake Chudskoe. While Alexander leads his outnumbered troops, two of their number, Vasili and Gavrilo, begin a contest of bravery to win the hand of a local maiden.",FALSE,ru,1.7587,11/24/1938,7.1,215,Clean
10044,My Lucky Stars,ç¦æ˜Ÿé«˜ç…§,"Two Hong Kong cops are sent to Tokyo to catch an ex-cop who stole a large amount of money in diamonds. After one is captured by the Ninja-gang protecting the rogue cop, the other one gets his old Orphanage gang, dubbed the ""Five Lucky Stars,"" to help him. They don't like this much, but they do it.",FALSE,cn,2.0663,2/10/1985,6.498,209,Clean
9807,Aladdin,Superfantagenio,"A teenager in modern-day Miami finds a magic lantern and out pops a genie, who's been asleep for 200 years and in his gratitude grants the boy several wishes.",FALSE,it,0.7142,12/23/1986,5.545,210,Clean
9696,Ichi the Killer,æ®ºã—å±‹1,"As sadomasochistic yakuza enforcer Kakihara searches for his missing boss he comes across Ichi, a repressed and psychotic killer who may be able to inflict levels of pain that Kakihara has only dreamed of.",FALSE,ja,3.5881,12/22/2001,7.011,1010,Clean
9606,Metropolis,ãƒ¡ãƒˆãƒ­ãƒãƒªã‚¹,"In the midst of societal conflict in the futuristic city of Metropolis, Kenichi and his uncle Shunsaku Ban set out to uncover the mystery behind the first human-like robot, Tima.",FALSE,ja,1.9598,5/26/2001,7.1,495,Clean
9462,The Way of the Dragon,çŒ›é¾éŽæ±Ÿ,"Tang Lung arrives in Rome to help his cousins in the restaurant business. They are being pressured to sell their property to the syndicate, who will stop at nothing to get what they want. When Tang arrives he poses a new threat to the syndicate, and they are unable to defeat him. The syndicate boss hires the best Japanese and European martial artists to fight Tang, but he easily finishes them off.",FALSE,cn,5.5995,12/30/1972,7.4,1173,Clean
9369,Asterix Conquers America,Asterix in Amerika,"When marauding Romans capture - and catapult - their pal Getafix into lands unknown, the shrewd and cunning Asterix and his able sidekick Obelix spring into action! But their journey leads them to a strange and dangerous new world, where they must face a tribe of Indians, a stampeding herd of buffalo and a medicine man with designs on their magic potion!",FALSE,de,1.721,9/29/1994,6.2,609,Clean
9056,Police Story,è­¦å¯Ÿæ•…äº‹,"Officer Chan Ka Kui manages to put a major Hong Kong drug dealer behind the bars practically alone, after a shooting and an impressive chase inside a slum. Now, he must protect the boss' secretary, Selina, who will testify against the gangster in court.",FALSE,cn,4.038,12/14/1985,7.535,921,Clean
9048,A Chinese Ghost Story III,å€©å¥³å¹½é­‚IIIï¼šé“é“é“,"Set 100 years after the events of A Chinese Ghost Story, Buddhist Bai Yun and his disciple Fong journey through a small town to transport a golden idol of Buddha. However, local thieves thwart their journey, sending them to take shelter at the ghostly Orchid Temple.",FALSE,cn,2.0404,7/18/1991,6.422,90,Clean
8833,Double Trouble,Non c'Ã¨ due senza quattro,A stuntman and a saxophonist stand in for two billionaires threatened by killers.,FALSE,it,1.8719,10/19/1984,7.019,538,Clean
8740,The Vanishing,Spoorloos,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",FALSE,nl,3.2635,10/27/1988,7.5,688,Clean
