,original_title,release_year,imdb_id,genres,plot,poster_url
3411,Halloween III: Season of the Witch,1982.0,tt0085636,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Kids all over America want Silver Shamrock masks for Halloween. Doctor Daniel Challis seeks to uncover a plot by Silver Shamrock owner Conal Cochran.,https://m.media-amazon.com/images/M/MV5BODRhZjBjNmUtYTcxOC00YzJmLTk3OTYtYTBiNzg5OGU5YmM5XkEyXkFqcGc@._V1_.jpg
3412,The Beguiled,1971.0,tt0066819,"['Drama', 'Thriller', 'War']","While recuperating in a Confederate girls' boarding school, a Union soldier cons his way into each of the lonely women's hearts, causing them to turn on each other, and eventually, on him.",https://m.media-amazon.com/images/M/MV5BNWVjNjk3YzQtNGIyNi00YWMzLWFhZTYtYzM2N2FiOTViZWU0XkEyXkFqcGc@._V1_.jpg
3413,Il mio nome è Nessuno,1973.0,tt0070215,"['Comedy', 'Western']","A young, easy-going gunman worships and competes with a famed gunfighter, insisting that he must face down a gang of 150 outlaws before he can retire.",https://m.media-amazon.com/images/M/MV5BZTFhZjBkN2EtOGNlYS00MmY3LWE1MTQtODg5YjgyOTQ3ZjkxXkEyXkFqcGc@._V1_.jpg
3414,Eight Men Out,1988.0,tt0095082,"['Drama', 'History', 'Sport']",A dramatization of the Black Sox scandal when the underpaid Chicago White Sox accepted bribes to deliberately lose the 1919 World Series.,https://m.media-amazon.com/images/M/MV5BMTUxMTIzNTY4N15BMl5BanBnXkFtZTcwMDQ4NjYzNA@@._V1_.jpg
3415,Child's Play 3,1991.0,tt0103956,"['Horror', 'Thriller']","Chucky returns for revenge against Andy, the young boy who defeated him, and now a teenager living in a military academy.",https://m.media-amazon.com/images/M/MV5BNzc0NjExMTgtYTA4ZS00NWRiLWE3MzUtNTUyNDFkNGY3ODRkXkEyXkFqcGc@._V1_.jpg
3416,Spin the Bottle,2024.0,tt22029194,['Horror'],The story of a group of teenagers in small town Texas who unleash a deadly force after playing the famous game in an abandoned house where a grisly massacre once took place.,https://m.media-amazon.com/images/M/MV5BZmJjOWJkZmUtZmFhMi00NTg1LWI5Y2QtNTYxOGI4N2M2NDhlXkEyXkFqcGc@._V1_.jpg
3417,Disenchanted,2022.0,tt1596342,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","Fifteen years after her happily ever after, Giselle questions her happiness, inadvertently turning the lives of those in the real world and Andalasia upside down in the process.",https://m.media-amazon.com/images/M/MV5BNDBmNGU3YmQtYThjNi00MDNhLWIyNWItNGI0MmMwYjMxODM2XkEyXkFqcGc@._V1_.jpg
3418,Vera Drake,2004.0,tt0383694,"['Crime', 'Drama']",Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,https://m.media-amazon.com/images/M/MV5BNDkwOGI3ZTAtNGI3OC00MTQxLWJkYzItODlkODg1YzMyMmFlXkEyXkFqcGc@._V1_.jpg
3419,Stop Making Sense,1984.0,tt0088178,"['Documentary', 'Music']",A live performance of the band Talking Heads shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and featuring their most memorable songs.,https://m.media-amazon.com/images/M/MV5BOTY2Y2EzMTctYTZiMC00YzEzLWIwMDItODQyYWUyY2U2MTk4XkEyXkFqcGc@._V1_.jpg
3420,Good Grief,2023.0,tt19887550,"['Comedy', 'Drama', 'Romance']","When his husband unexpectedly dies, Marc's world shatters, sending him and his two best friends on a soul-searching trip to Paris that reveals some hard truths they each needed to face.",https://m.media-amazon.com/images/M/MV5BMzVjNWM1YTQtZDQwNi00NzkzLWIyMzEtOGYwYWQwNGVjMTI4XkEyXkFqcGc@._V1_.jpg
3421,... continuavano a chiamarlo Trinità,1971.0,tt0068154,"['Comedy', 'Western']","Bambino tries to teach his brother Trinity how to become an outlaw, but the two wind up saving a pioneer family and breaking up an arms ring instead.",https://m.media-amazon.com/images/M/MV5BYzdiMGQ0NDgtOWJkNy00ZDQ5LWI4YzgtOWFjNmViMmU2NjkxXkEyXkFqcGc@._V1_.jpg
3422,Sullivan's Travels,1941.0,tt0034240,"['Adventure', 'Comedy', 'Drama', 'Romance']",Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,https://m.media-amazon.com/images/M/MV5BYmMyYjBmMzAtOWUzOC00YjU2LThmYTgtY2ZhMjM0MWM5MWI5XkEyXkFqcGc@._V1_.jpg
3423,The Retirement Plan,2023.0,tt14827638,"['Action', 'Comedy', 'Crime', 'Thriller']","When Ashley and her young daughter Sarah get caught up in a criminal enterprise that puts their lives at risk, she turns to estranged father Matt, currently living the life of a retired beach bum in the Cayman Islands.",https://m.media-amazon.com/images/M/MV5BNGI3ODc4ZTUtZmNiOC00MzUzLTg1NTItZTUwNDViNDNhNzgxXkEyXkFqcGc@._V1_.jpg
3424,The Grifters,1990.0,tt0099703,"['Crime', 'Drama', 'Thriller']","A small-time conman has torn loyalties between his estranged mother and new girlfriend, both of whom are high-stakes grifters with their own angles to play.",https://m.media-amazon.com/images/M/MV5BYTcyNDA4Y2ItZGJiNy00YWJjLWFhNDgtMzM4M2NkNWQ1NDVmXkEyXkFqcGc@._V1_.jpg
3425,Grafted,2024.0,tt11162260,"['Drama', 'Horror', 'Romance', 'Thriller']",A bright but socially awkward exchange student takes her craving for popularity to horrifying heights.,https://m.media-amazon.com/images/M/MV5BYTljYWQwNDktZGE2MS00YWE1LThkY2YtN2ZkNTJmOTAwNGU4XkEyXkFqcGc@._V1_.jpg
3426,Sleepover,2004.0,tt0368975,"['Comedy', 'Family', 'Romance']","Desperate to improve their social status, four best friends enter into an all-night scavenger hunt against the popular clique in their school.",https://m.media-amazon.com/images/M/MV5BMTA4ODg1OTk2MjJeQTJeQWpwZ15BbWU3MDc4MzIyNzQ@._V1_.jpg
3427,The Sisterhood of the Traveling Pants 2,2008.0,tt1018785,"['Comedy', 'Drama', 'Romance']",Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,https://m.media-amazon.com/images/M/MV5BMTMwNDYyMTY5Nl5BMl5BanBnXkFtZTcwNzAwMjY2MQ@@._V1_.jpg
3428,Super Size Me,2004.0,tt0390521,['Documentary'],"While examining the influence of the fast food industry, Morgan Spurlock personally explores the consequences on his health of a diet of solely McDonald's food for one month.",https://m.media-amazon.com/images/M/MV5BMTYyOTk4MjIxOF5BMl5BanBnXkFtZTcwMzk1NTUyMQ@@._V1_.jpg
3429,Mustang,2015.0,tt3966404,['Drama'],"When five orphan girls are seen innocently playing with boys on a beach, their scandalized conservative guardians confine them while forced marriages are arranged.",https://m.media-amazon.com/images/M/MV5BMTkwODUzODA0OV5BMl5BanBnXkFtZTgwMTA3ODkxNzE@._V1_.jpg
3430,The Man Who Knew Too Much,1934.0,tt0025452,"['Crime', 'Drama', 'Mystery', 'Thriller']",An ordinary British couple vacationing in Switzerland suddenly find themselves embroiled in a case of international intrigue when their daughter is kidnapped by spies plotting a political assassination.,https://m.media-amazon.com/images/M/MV5BNjBiNDBkZjYtNGViYS00NTViLWEyMmEtZTRiMmEwYWUyNTE3XkEyXkFqcGc@._V1_.jpg
3431,Melissa P.,2005.0,tt0443584,['Drama'],"An adolescent girl, living with her mother and her grandmother, will have her first sexual experiences in a heavy and excessive way.",https://m.media-amazon.com/images/M/MV5BN2Q0MzI2Y2UtZDZmNS00NzgzLWE3MTEtZWE4NjI5MGY3MzgxXkEyXkFqcGc@._V1_.jpg
3432,Postal,2007.0,tt0486640,"['Action', 'Comedy', 'Crime', 'Thriller']","In the ironically named city of Paradise, a loser teams up with his cult-leading uncle to steal a peculiar bounty of riches from their local amusement park. The recently arrived Taliban have a similar focus, but a far more sinister intent.",https://m.media-amazon.com/images/M/MV5BMTYwNDQyOTE0NF5BMl5BanBnXkFtZTYwNzQ0MTI3._V1_.jpg
3433,Big George Foreman,2023.0,tt12226632,"['Biography', 'Drama', 'Sport']","Fueled by an impoverished childhood, George Foreman channeled his anger into becoming an Olympic Gold medalist and World Heavyweight Champion, followed by a near-death experience that took him from the boxing ring to the pulpit.",https://m.media-amazon.com/images/M/MV5BZWM3N2JiYzMtOTY0NS00OWY2LWJmMjktZTU1YWEyYWY2OTg3XkEyXkFqcGc@._V1_.jpg
3434,The Lord of the Rings,1978.0,tt0077869,"['Animation', 'Adventure', 'Fantasy']",The Fellowship of the Ring embark on a journey to destroy the One Ring and end Sauron's reign over Middle-earth.,https://m.media-amazon.com/images/M/MV5BZmI4ZmIxOGQtMGY2ZS00Y2Y5LTllMDItYzllOWFmMTNlMmY2XkEyXkFqcGc@._V1_.jpg
3435,In Her Shoes,2005.0,tt0388125,"['Comedy', 'Drama', 'Romance']","Strait-laced Rose breaks off relations with her party girl sister, Maggie, over an indiscretion involving Rose's boyfriend. The chilly atmosphere is broken with the arrival of Ella, the grandmother neither sister knew existed.",https://m.media-amazon.com/images/M/MV5BMTA2Njc3NTUzMDFeQTJeQWpwZ15BbWU4MDgyNTM0MjAy._V1_.jpg
3436,Fifty Shades of Black,2016.0,tt4667094,['Comedy'],An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,https://m.media-amazon.com/images/M/MV5BMTQ3MTg3MzY4OV5BMl5BanBnXkFtZTgwNTI4MzM1NzE@._V1_.jpg
3437,The Eagle,2011.0,tt1034389,"['Action', 'Adventure', 'Drama']","In Roman-ruled Britain, a young Roman soldier endeavors to honor his father's memory by finding his lost legion's golden emblem.",https://m.media-amazon.com/images/M/MV5BMTY1MjYwNTQ4Ml5BMl5BanBnXkFtZTcwMjYwNzAxNA@@._V1_.jpg
3438,Zulu,1964.0,tt0058777,"['Drama', 'History', 'War']",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,https://m.media-amazon.com/images/M/MV5BNzBkOTE1MjktMDQ4NS00YTYxLWIwZGMtNDMyN2QwMjMzZDI0XkEyXkFqcGc@._V1_.jpg
3439,"Mujeres al borde de un ataque de ""nervios""",1988.0,tt0095675,"['Comedy', 'Drama']",A television actress encounters a variety of eccentric characters after embarking on a journey to discover why her lover abruptly left her.,https://m.media-amazon.com/images/M/MV5BNjBjZTg0ODktZDE1OC00Njg3LWJkZGQtYTAwOGQ1OTQ0NDg3XkEyXkFqcGc@._V1_.jpg
3440,Hoffa,1992.0,tt0104427,"['Biography', 'Crime', 'Drama']","The story of the notorious American labor union figure Jimmy Hoffa, who organizes a bitter strike, makes deals with members of the organized crime syndicate and mysteriously disappears in 1975.",https://m.media-amazon.com/images/M/MV5BNTQ3OWFhM2ItM2Q2Mi00OGYxLThkZTktYzVjNjJkNzg1MjAxXkEyXkFqcGc@._V1_.jpg
3441,The Water Horse,2007.0,tt0760329,"['Adventure', 'Family', 'Fantasy', 'War']",A lonely boy discovers a mysterious egg that hatches a sea creature of Scottish legend.,https://m.media-amazon.com/images/M/MV5BMTc1MjcxMjg5OV5BMl5BanBnXkFtZTcwNDE1NzYzMw@@._V1_.jpg
3442,The Sweet Hereafter,1997.0,tt0120255,['Drama'],"A bus crash in a small town brings a lawyer to defend the families, but he discovers everything isn't what it seems.",https://m.media-amazon.com/images/M/MV5BNzZlYjlmMDYtOTdlMC00NmViLThjMTItMmM2N2NkYTRkOTg1XkEyXkFqcGc@._V1_.jpg
3443,Hermana Muerte,2023.0,tt19175696,"['Horror', 'Mystery']","After a childhood marked by a miracle, Narcisa, a novice nun joins a school to teach young girls.",https://m.media-amazon.com/images/M/MV5BYzA4ZWQ2MDgtMDJmOC00NTI0LThiNWQtOTQ4YTgxN2MxMDU1XkEyXkFqcGc@._V1_.jpg
3444,Antlers,2021.0,tt7740510,"['Drama', 'Horror', 'Mystery']","In an isolated Oregon town, a middle-school teacher and her sheriff brother become embroiled with her enigmatic student, whose dark secrets lead to terrifying encounters with an ancestral creature.",https://m.media-amazon.com/images/M/MV5BMTU0YzA0ZWItOTYxNC00ZjM1LTgwN2ItNGI2MTEwNjUzODBkXkEyXkFqcGc@._V1_.jpg
3445,Le Royaume,2024.0,tt32086032,"['Crime', 'Drama', 'Thriller']","Lesia, a teenager, is taken by a man to a villa where her fugitive father and his men are hiding. A war erupts, leading to death and a chase where father and daughter bond.",https://m.media-amazon.com/images/M/MV5BYzkxMTBjNTYtMjIyNy00OTU0LWFmYzMtOTk0MmY3NDkxYmI2XkEyXkFqcGc@._V1_.jpg
3446,Kampen om Narvik,2022.0,tt9737876,"['Drama', 'History', 'War']","April 1940. The eyes of the world are on Narvik, a small town in northern Norway, source of the iron ore needed for Hitler's war machinery. Through two months of fierce winter warfare, Hitler is dealt his first defeat.",https://m.media-amazon.com/images/M/MV5BYjg4MjkwYzAtYTlmMi00ODk2LThmYWMtNWUzNDcyMzk5ZTNjXkEyXkFqcGc@._V1_.jpg
3447,Halloween 4: The Return of Michael Myers,1988.0,tt0095271,"['Horror', 'Thriller']","Ten years after his original massacre, the invalid Michael Myers awakens on Halloween Eve and returns to Haddonfield to kill his seven-year-old niece. Can Dr. Loomis stop him?",https://m.media-amazon.com/images/M/MV5BNGQ2NzZhYjItMTYwNC00YzVhLWIwNzItMGEwM2M2ZDI3ZmNmXkEyXkFqcGc@._V1_.jpg
3448,Final Girl,2015.0,tt2124787,"['Horror', 'Thriller']","A man teaches a young woman how to become a complete weapon. Later, she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.",https://m.media-amazon.com/images/M/MV5BYjQ5NzYxMDYtZDYxZS00Y2ExLWJlNzgtYTYyMWNhMjYwM2JhXkEyXkFqcGc@._V1_.jpg
3449,Stealth,2005.0,tt0382992,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control before it initiates the next world war.",https://m.media-amazon.com/images/M/MV5BMTZhMWI0M2YtZjllMy00OGQ2LWE4YzYtY2VhOTMwOGQ4ZjI5XkEyXkFqcGc@._V1_.jpg
3450,Dark Star,1974.0,tt0069945,"['Comedy', 'Sci-Fi']","In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong.",https://m.media-amazon.com/images/M/MV5BMTE2N2Y2NDctNGFhYi00ZDA4LThkMzktMWUxOTJiMGJkYWNkXkEyXkFqcGc@._V1_.jpg
3451,Die Migrantigen,2017.0,tt6343068,['Comedy'],"For a TV documentary, the two unemployed friends Benny and Marko pretend to be petty criminals with immigrant background until the coin flips and reality turns against them.",https://m.media-amazon.com/images/M/MV5BNDc4OTNhNGUtZWY2OC00MDZkLWFjMWMtOTBjNTY0Nzc4MDMxXkEyXkFqcGc@._V1_.jpg
3452,La belle équipe,1936.0,tt0027342,['Drama'],"Five unemployed penniless workers win 100,000 Francs with the national lottery. Instead of sharing the money, they buy a ruin and build an open-air cafe. But difficulties come to split their friendly group apart.",https://m.media-amazon.com/images/M/MV5BYTU4MWJhOGYtMjk2ZS00M2FiLTgwZGMtMWRiMTU2NmY4OGQ2XkEyXkFqcGc@._V1_.jpg
3453,Control Freak,2025.0,tt34269337,['Thriller'],"Travis Givens lives a modest life as a Warehouse Manager and a part-time Suicide Prevention Support Specialist in Fayetteville, NC. He soon finds out, while married to Camille, everything in paradise isn't what it appears to be. Suffering from abandonment and neglect as a child, Travis has deeply rooted issues that result in a life of unstableness and infidelity. The extramarital affairs create a possessive sense of entitlement that lead to a string of murders. Life changing events encourage Travis to right his ways and travel down the road of faithfulness. All is well until he is persuaded to seek therapy and take an ancestry test to identify his biological parents. Uncovering these dark truths send Travis into a fit of rage.",https://m.media-amazon.com/images/M/MV5BNzRmYWFlZmItNGZkMy00ZWU3LTlhNGEtNWM3ZTNmYzJmYWE3XkEyXkFqcGc@._V1_.jpg
3454,Traumfrauen,2015.0,tt4307692,['Comedy'],"The story of three young women and one older one (the mother of two of the others), who are looking for love and romance.",https://m.media-amazon.com/images/M/MV5BMzIzMTUzNDEzNF5BMl5BanBnXkFtZTgwOTE0NDE3NjE@._V1_.jpg
3455,Jørgen + Anne = sant,2011.0,tt1648099,"['Family', 'Mystery']",A 10-year-old Norwegian girl falls in love for the first time. Her friends confront their own feelings as they witness her no-holds-barred battle with a rival student for the affections of a boy who moves into town.,https://m.media-amazon.com/images/M/MV5BMTUzNzg3NjA3Ml5BMl5BanBnXkFtZTcwMzc1MTMzNQ@@._V1_.jpg
3456,Om våld,2014.0,tt3263690,"['Documentary', 'Drama', 'History', 'War']",The most daring moments in the struggle for liberation from colonial rule.,https://m.media-amazon.com/images/M/MV5BYmY2NDYzZTgtZmViYS00MWFlLWE0NzgtYThiZDg0NjA0MjQzXkEyXkFqcGc@._V1_.jpg
3457,Monolith,2023.0,tt27524676,"['Crime', 'Drama']","Samir is part of a sociable circle of friends. One evening his friend Basil suddenly leaves the group and doesn't return. Shortly afterwards, Samir's night shift begins, he gets into a taxi, and we follow him for 24 hours.",https://m.media-amazon.com/images/M/MV5BYTNmN2JmODMtOWFhMi00MmQyLWI5ODMtYTFiYWU2ODAwZTFlXkEyXkFqcGc@._V1_.jpg
3458,Thomas Müller - Einer wie Keiner,2025.0,tt29764309,"['Documentary', 'Biography', 'Sport']","""Thomas Müller"" is a documentary feature on Prime Video.",https://m.media-amazon.com/images/M/MV5BYWRjNWVlYjktMzgwZS00MjA4LWJmYzUtZGUwNDkxZWUxYWZkXkEyXkFqcGc@._V1_.jpg
3459,Scavengers,2013.0,tt1564369,"['Action', 'Sci-Fi', 'Thriller']","A team of space scavengers discovers superior alien technology that threatens the balance of the known universe. Hotly pursued by a rival crew of intergalactic mercenaries, the Revelator crew must fight through the deepest reaches of space to locate and protect the life-altering device.",https://m.media-amazon.com/images/M/MV5BNTFiYWJjMDAtM2ZlNS00ZTE5LThjMTMtMTk5ODk1M2E3MjEyXkEyXkFqcGc@._V1_.jpg
3460,Ciudad sin sueño,2025.0,tt32472708,['Drama'],"In Madrid's largest informal settlement, 15-year-old Toni and his scrap-collecting family face eviction from their home. As his grandfather stands firm against leaving, Toni navigates between tradition and survival amid darkening nights.",https://m.media-amazon.com/images/M/MV5BMDk2ZmVkZWYtMTJmOC00NDg2LWEwY2MtYzRlZjJkMDU5MDljXkEyXkFqcGc@._V1_.jpg
3461,Vacances forcées,2025.0,tt33836626,['Comedy'],,https://m.media-amazon.com/images/M/MV5BYWMwOTEwZDgtZmJkMy00YmRiLWFjMjgtOTM2NWYzYjIzYzAwXkEyXkFqcGc@._V1_.jpg
3462,Tarzan and the Leopard Woman,1946.0,tt0039011,"['Action', 'Adventure', 'Romance', 'Thriller']","As a spate of leopard attacks causes panic, a sceptical Tarzan joins a hunting expedition, only to face a pagan cult of leopard-god worshippers and their fiendish high priestess. Can he escape the sharp claws of the savage Leopard Woman?",https://m.media-amazon.com/images/M/MV5BNWM4NDJmNDctMmNhNi00NTQwLWE5OWEtYWExN2Y4ZjlkMDMzXkEyXkFqcGc@._V1_.jpg
3463,Bad Director,2024.0,tt21243734,['Comedy'],"It follows Gregor Samsa, a washed-up director in his late fifties who is reviewing his life. Him having wasted it as a cultural worker doesn't exactly add to his joy.",https://m.media-amazon.com/images/M/MV5BYjhhZWIzYzItMTlmZi00YzFjLTkzYWYtN2FmNWIzY2UzMmVjXkEyXkFqcGc@._V1_.jpg
3464,Tamango,1958.0,tt0051049,"['Adventure', 'Drama', 'History']","A Dutch slave captain, on a voyage to Cuba, faces a revolt fomented by a newly captured African slave, Tamango. The slaves capture the captain's mistress, forcing a showdown.",https://m.media-amazon.com/images/M/MV5BOTA3MjA0NDctM2YxMC00NjVhLWEwZWMtYzE5ZTNlZWY1MzQ2XkEyXkFqcGc@._V1_.jpg
3465,Resan till fjäderkungens rike,2014.0,tt3480110,"['Animation', 'Adventure', 'Family']","While his father is away gathering provisions for their ship, young, sea-faring hare Johan the rabbit receives a call about his long lost mother, so he decides to go on an adventure.",https://m.media-amazon.com/images/M/MV5BMTExMTI5MDc2MzdeQTJeQWpwZ15BbWU4MDE5NDc2ODcx._V1_.jpg
